# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_KAPI_10_BH1
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2018-09-28T10:02:55.019538Z
# field_unit: Counts
# field_type: INTEGER
# https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3p4/waveforms
# https://www.iris.edu/wilber3/find_stations/10953070
# Sample
# accessed 2018 October 06 Saturday Michigan, USA 
# Station: KAPI: Kappang, Sulawesi, Indonesia
-771
-736
-718
-894
-789
-800
-964
-861
-854
-917
-820
-844
-943
-904
-835
-779
-735
-667
-649
-601
-767
-797
-693
-847
-711
-684
-663
-555
-583
-560
-572
-568
-596
-481
-495
-575
-381
-350
-396
-417
-498
-442
-482
-508
-420
-486
-511
-476
-559
-571
-408
-452
-503
-484
-690
-524
-405
-729
-727
-762
-837
-751
-789
-802
-788
-599
-725
-984
-659
-669
-1171
-968
-506
-935
-1306
-775
-779
-1464
-1031
-597
-1059
-1172
-1045
-879
-1155
-1231
-774
-1149
-1361
-905
-917
-1083
-1028
-1030
-946
-838
-1028
-910
-662
-729
-729
-821
-741
-699
-838
-537
-418
-696
-616
-373
-371
-482
-518
-464
-499
-519
-343
-421
-548
-260
-183
-256
-298
-376
-187
-171
-311
-77
-72
-384
-405
-363
-226
-204
-340
-139
-78
-202
-111
-129
-210
-163
-253
-396
-366
-376
-354
-142
-332
-552
-408
-543
-557
-481
-517
-365
-455
-588
-526
-628
-631
-672
-720
-606
-749
-674
-738
-812
-617
-824
-707
-672
-894
-761
-671
-597
-611
-656
-660
-700
-525
-450
-474
-388
-513
-558
-544
-451
-256
-382
-453
-364
-333
-392
-380
-392
-645
-630
-622
-732
-582
-661
-799
-794
-844
-843
-929
-981
-964
-1070
-1061
-1071
-1170
-1151
-1223
-1094
-992
-1090
-1060
-1243
-1151
-1086
-1195
-954
-1008
-1065
-1129
-1245
-1236
-1200
-1121
-1249
-1090
-1073
-1154
-1092
-1190
-1015
-1058
-1054
-980
-1124
-1016
-891
-885
-997
-990
-990
-1083
-972
-931
-851
-780
-855
-840
-846
-782
-793
-811
-689
-818
-736
-649
-780
-603
-722
-785
-582
-712
-629
-461
-406
-403
-525
-438
-568
-620
-352
-489
-521
-444
-449
-443
-559
-463
-511
-569
-443
-485
-476
-443
-519
-553
-586
-657
-647
-703
-888
-1007
-811
-738
-834
-622
-635
-763
-723
-711
-780
-852
-915
-1039
-869
-707
-802
-759
-666
-745
-616
-548
-789
-730
-669
-836
-813
-596
-546
-655
-740
-715
-718
-860
-870
-915
-967
-906
-839
-832
-819
-714
-892
-903
-681
-750
-832
-901
-1000
-1110
-1031
-920
-914
-810
-797
-794
-883
-894
-878
-989
-885
-908
-893
-748
-862
-915
-860
-799
-745
-633
-629
-738
-680
-748
-718
-677
-813
-706
-678
-898
-848
-623
-706
-664
-586
-668
-615
-814
-745
-537
-651
-615
-548
-631
-909
-865
-794
-852
-821
-890
-755
-825
-751
-664
-874
-693
-664
-711
-628
-818
-899
-914
-962
-758
-610
-677
-716
-787
-834
-820
-841
-759
-727
-836
-726
-724
-971
-781
-776
-1054
-772
-754
-1011
-814
-742
-1032
-958
-715
-916
-922
-830
-947
-1016
-982
-862
-1045
-947
-858
-1110
-945
-991
-1154
-1078
-1079
-1046
-992
-1036
-1137
-1069
-1076
-1098
-959
-950
-915
-1005
-1031
-847
-1018
-1065
-1020
-1065
-892
-882
-862
-823
-789
-801
-933
-835
-847
-779
-690
-797
-636
-613
-620
-616
-706
-567
-640
-589
-464
-578
-449
-460
-450
-481
-580
-272
-469
-595
-276
-410
-379
-313
-498
-568
-600
-587
-492
-416
-651
-694
-493
-774
-823
-773
-754
-583
-899
-741
-594
-841
-743
-850
-807
-796
-859
-783
-842
-633
-567
-587
-611
-676
-506
-690
-547
-353
-701
-609
-603
-685
-553
-617
-582
-570
-553
-487
-496
-410
-334
-199
-344
-543
-410
-465
-276
-165
-365
-216
-287
-277
-9
-146
-48
42
-184
-49
-60
-244
-171
-167
-180
-43
-7
16
129
45
74
180
101
241
345
247
238
282
212
9
-24
5
83
298
350
271
318
402
284
290
249
3
72
84
13
68
4
57
-4
-105
15
-52
-132
-95
-99
-106
-190
-323
-332
-271
-362
-435
-427
-513
-520
-558
-641
-530
-603
-727
-578
-516
-589
-671
-698
-780
-906
-864
-759
-723
-771
-804
-888
-833
-679
-848
-882
-842
-934
-954
-1010
-1032
-989
-845
-858
-924
-863
-908
-901
-838
-801
-835
-889
-918
-912
-881
-985
-1017
-1010
-1103
-1108
-939
-891
-972
-862
-946
-1010
-850
-942
-901
-761
-899
-1016
-1052
-1104
-1111
-1115
-1136
-1176
-1183
-1077
-1077
-1195
-1245
-1322
-1373
-1317
-1362
-1359
-1366
-1502
-1459
-1455
-1403
-1345
-1417
-1332
-1401
-1499
-1364
-1285
-1277
-1211
-1201
-1191
-1132
-1240
-1362
-1395
-1365
-1264
-1282
-1195
-1073
-1160
-1080
-1051
-1168
-1073
-1088
-1078
-929
-1098
-1255
-1121
-1103
-1189
-1117
-1050
-1002
-946
-1030
-1098
-1045
-1053
-1110
-1104
-1068
-929
-858
-855
-840
-875
-743
-772
-904
-861
-957
-1010
-895
-847
-824
-759
-751
-739
-748
-882
-996
-1071
-1082
-999
-1052
-1119
-1198
-1321
-1098
-943
-1081
-1164
-1280
-1291
-1222
-1323
-1363
-1289
-1286
-1266
-1172
-1140
-1188
-1186
-1196
-1105
-980
-1034
-972
-853
-820
-759
-849
-948
-915
-956
-887
-776
-870
-807
-559
-549
-496
-378
-468
-348
-272
-437
-461
-434
-416
-341
-236
-282
-434
-443
-366
-262
-185
-181
-243
-424
-528
-514
-577
-452
-353
-554
-579
-484
-515
-545
-558
-577
-509
-500
-587
-570
-624
-594
-553
-695
-597
-578
-664
-577
-673
-698
-676
-731
-623
-645
-603
-552
-746
-701
-684
-763
-650
-641
-746
-832
-672
-501
-571
-501
-569
-706
-562
-579
-590
-445
-506
-576
-528
-485
-526
-581
-520
-559
-591
-616
-722
-690
-729
-685
-623
-763
-667
-548
-566
-523
-518
-571
-615
-682
-798
-813
-927
-1125
-1087
-1056
-990
-874
-951
-911
-911
-1062
-1157
-1342
-1357
-1269
-1302
-1293
-1222
-1170
-1328
-1393
-1279
-1409
-1432
-1283
-1203
-1083
-1052
-1048
-1122
-1260
-1200
-1179
-1300
-1219
-1171
-1240
-1152
-1236
-1286
-1189
-1245
-1231
-1174
-1274
-1357
-1239
-1213
-1213
-1066
-1124
-1200
-1178
-1301
-1284
-1261
-1273
-1094
-1030
-939
-990
-1043
-911
-1037
-1022
-975
-1059
-1085
-1082
-909
-830
-833
-772
-724
-583
-567
-737
-838
-929
-901
-739
-701
-760
-768
-625
-611
-707
-837
-1004
-883
-871
-806
-705
-853
-731
-779
-845
-794
-1008
-978
-924
-931
-866
-894
-894
-802
-793
-871
-744
-722
-710
-596
-717
-705
-698
-893
-686
-442
-533
-410
-373
-525
-442
-540
-731
-619
-569
-553
-384
-359
-440
-314
-340
-398
-360
-502
-420
-367
-343
-254
-341
-342
-342
-278
-282
-401
-338
-368
-436
-307
-171
-94
-116
-195
-269
-259
-258
-300
-276
-358
-473
-535
-426
-293
-226
-255
-451
-393
-345
-294
-239
-356
-359
-434
-342
-309
-457
-375
-503
-601
-621
-778
-694
-664
-544
-356
-447
-426
-405
-520
-570
-595
-664
-758
-939
-917
-762
-936
-945
-843
-768
-492
-504
-596
-611
-768
-762
-747
-795
-685
-766
-870
-795
-870
-838
-746
-726
-719
-685
-546
-561
-622
-762
-838
-751
-783
-755
-891
-1082
-935
-928
-974
-895
-962
-906
-962
-1030
-908
-1022
-1029
-1030
-1180
-1158
-1151
-1180
-1124
-1158
-1258
-1175
-1051
-984
-848
-767
-830
-839
-904
-1023
-927
-959
-1022
-870
-904
-860
-847
-1061
-972
-955
-854
-688
-868
-969
-1075
-1026
-953
-957
-988
-1116
-999
-989
-1042
-1059
-1129
-1013
-876
-856
-931
-929
-956
-918
-757
-912
-897
-807
-872
-709
-737
-780
-766
-723
-594
-575
-446
-523
-527
-322
-440
-547
-556
-572
-608
-625
-548
-413
-210
-305
-423
-291
-339
-323
-239
-287
-296
-258
-316
-355
-242
-302
-378
-312
-349
-354
-259
-221
-239
-212
-251
-446
-369
-202
-266
-252
-314
-362
-335
-366
-404
-371
-366
-510
-498
-460
-341
-271
-371
-271
-384
-542
-429
-437
-495
-492
-402
-317
-310
-317
-370
-369
-238
-277
-441
-429
-497
-432
-235
-278
-351
-394
-502
-626
-497
-422
-594
-554
-543
-512
-332
-359
-550
-743
-773
-770
-725
-705
-694
-579
-695
-754
-756
-750
-632
-859
-928
-813
-904
-696
-616
-905
-1068
-1144
-1100
-953
-937
-1050
-1053
-915
-921
-905
-762
-691
-742
-919
-995
-1025
-1011
-958
-977
-976
-963
-824
-707
-579
-695
-908
-842
-1117
-1017
-865
-1107
-806
-875
-890
-665
-916
-889
-871
-815
-686
-828
-958
-1080
-999
-913
-873
-750
-902
-972
-947
-954
-763
-802
-907
-860
-807
-643
-730
-966
-990
-978
-746
-582
-705
-643
-724
-892
-734
-738
-787
-683
-730
-617
-480
-574
-618
-523
-437
-567
-713
-626
-563
-681
-685
-585
-534
-559
-558
-218
-118
-459
-443
-318
-339
-382
-365
-296
-533
-407
-115
-410
-517
-458
-488
-394
-424
-391
-355
-437
-397
-487
-676
-560
-475
-712
-721
-745
-852
-469
-279
-444
-369
-428
-545
-414
-395
-401
-543
-643
-501
-576
-620
-553
-685
-743
-518
-530
-569
-521
-740
-637
-576
-604
-422
-591
-666
-640
-750
-744
-934
-984
-859
-892
-774
-753
-781
-624
-760
-831
-648
-844
-988
-890
-988
-1200
-1161
-1008
-1019
-827
-809
-1023
-1013
-1144
-1282
-1072
-967
-1072
-892
-817
-1127
-1241
-1217
-1297
-1170
-1080
-1139
-963
-961
-1062
-873
-842
-928
-956
-1115
-1183
-1042
-760
-708
-872
-814
-724
-595
-533
-680
-722
-746
-905
-705
-602
-840
-728
-724
-526
-314
-522
-457
-506
-551
-376
-462
-308
-20
-357
-327
-148
-508
-348
-272
-243
-94
-244
-55
-99
-308
-261
-63
152
78
-52
-195
-222
-93
-87
-152
-31
-71
-103
267
114
-58
207
72
41
236
271
170
41
0
-62
-3
42
-71
-84
-222
-286
-86
-132
-236
-360
-479
-234
1
-135
-295
-381
-425
-401
-490
-537
-669
-608
-404
-468
-425
-442
-412
-329
-360
-389
-505
-467
-567
-710
-558
-595
-623
-495
-551
-537
-443
-481
-397
-268
-371
-519
-564
-520
-504
-613
-698
-784
-703
-499
-562
-604
-620
-695
-637
-705
-692
-615
-622
-601
-744
-776
-732
-782
-834
-857
-854
-864
-922
-1022
-890
-762
-774
-762
-814
-922
-932
-822
-823
-933
-1134
-1152
-922
-957
-1089
-1072
-1056
-942
-855
-865
-893
-1054
-1119
-931
-763
-776
-952
-1064
-949
-877
-888
-965
-1053
-946
-782
-669
-683
-884
-921
-791
-725
-533
-521
-719
-977
-1006
-727
-882
-813
-492
-606
-609
-717
-946
-756
-625
-708
-634
-609
-816
-947
-715
-649
-870
-958
-973
-797
-639
-677
-717
-808
-755
-647
-731
-746
-886
-1152
-1035
-772
-763
-913
-989
-1126
-1120
-923
-1060
-1090
-808
-836
-1042
-1006
-1074
-1164
-1213
-1429
-1290
-1210
-1333
-1197
-1298
-1424
-1253
-1312
-1428
-1354
-1458
-1460
-1323
-1363
-1239
-1267
-1497
-1509
-1478
-1445
-1466
-1304
-1302
-1543
-1308
-1261
-1335
-1200
-1314
-1197
-1131
-1367
-1382
-1351
-1496
-1494
-1277
-1285
-1259
-1089
-1227
-1210
-1085
-1182
-1041
-1111
-1245
-1026
-1007
-1031
-1011
-1080
-1191
-1145
-1014
-1058
-1050
-965
-1004
-1007
-880
-994
-981
-934
-1078
-963
-1057
-1152
-1183
-1294
-1131
-1054
-1134
-1052
-997
-1070
-1006
-1046
-1030
-1089
-1118
-887
-1041
-1111
-1101
-1239
-1191
-1106
-995
-971
-1061
-919
-768
-981
-882
-712
-948
-912
-1031
-1256
-1179
-1240
-1435
-1533
-1518
-1526
-1203
-990
-1197
-1195
-1134
-1088
-983
-1076
-1299
-1200
-980
-1082
-1014
-884
-1015
-947
-932
-887
-641
-653
-669
-655
-749
-695
-694
-840
-867
-791
-838
-933
-745
-735
-889
-729
-799
-797
-678
-729
-594
-940
-1145
-917
-1234
-1403
-1639
-2017
-2103
-2382
-2538
-2792
-3245
-3472
-3852
-4565
-5230
-6344
-7675
-8213
-9137
-10450
-11835
-13735
-15401
-17082
-19157
-21663
-24293
-26973
-29972
-32912
-35957
-39236
-42644
-46105
-49502
-53075
-56588
-60070
-63968
-67878
-72000
-76333
-80412
-84876
-89561
-94168
-99292
-104829
-110804
-117446
-124304
-131412
-138754
-146072
-153697
-161793
-170346
-179160
-188018
-197230
-206542
-215435
-224317
-233237
-241968
-250473
-258757
-266859
-274573
-282232
-289504
-295994
-302125
-307898
-313675
-319491
-325510
-331799
-337824
-344370
-351324
-358308
-366095
-374316
-383073
-392894
-403043
-413413
-424286
-435071
-445849
-456596
-466682
-476136
-484325
-490351
-494552
-497013
-497870
-497879
-496815
-494946
-492626
-489891
-487850
-486481
-485811
-485900
-485663
-485892
-486688
-487618
-490006
-493883
-499222
-506267
-514288
-522838
-531348
-539406
-547331
-554407
-559971
-564173
-565953
-565584
-563653
-559028
-551732
-542136
-530626
-519050
-508728
-499608
-492697
-487622
-482494
-477992
-474539
-472836
-474386
-478428
-484605
-491669
-497198
-501967
-507020
-512520
-520479
-531650
-545003
-558208
-566173
-566052
-557786
-542597
-525767
-512052
-502857
-498362
-495528
-490416
-482548
-474904
-471783
-475037
-483287
-492291
-497614
-497884
-494869
-492433
-493742
-499775
-508930
-520624
-534745
-547508
-558110
-566400
-568880
-566525
-561582
-557574
-558765
-561706
-562761
-561219
-554123
-540569
-523834
-508501
-498995
-497079
-498028
-495560
-488221
-478673
-474624
-481756
-494576
-503115
-500413
-485708
-467650
-454194
-446165
-446171
-456464
-477187
-509527
-550897
-595459
-635117
-664917
-685975
-695929
-696029
-694740
-696484
-705693
-726811
-759847
-805951
-866595
-939006
-1013487
-1076013
-1116569
-1133937
-1136266
-1133502
-1131141
-1128310
-1119601
-1106169
-1095365
-1096797
-1122087
-1173045
-1241293
-1316941
-1386936
-1442815
-1479648
-1491758
-1483090
-1458164
-1419182
-1367694
-1299677
-1217136
-1128901
-1052107
-1013651
-1022888
-1061720
-1104414
-1126752
-1121208
-1103539
-1092880
-1108770
-1160128
-1234329
-1317184
-1393797
-1450456
-1487022
-1509867
-1531413
-1563101
-1598726
-1627198
-1642595
-1635387
-1611068
-1587413
-1566963
-1547100
-1517405
-1457502
-1360861
-1233605
-1094027
-975174
-901549
-878672
-902736
-957507
-1017288
-1068743
-1106181
-1121098
-1108459
-1063538
-989523
-896859
-794066
-687848
-581859
-482626
-391157
-304395
-230079
-168989
-109395
-46828
16445
77749
132698
185768
249320
322020
398357
479892
557465
617964
650628
642991
598802
534486
468517
423978
413727
439108
496108
574917
670051
769314
854430
921367
968885
995269
1003338
992345
960638
915366
869702
823204
769551
704682
622144
532473
451793
382255
311532
215976
85726
-71420
-245902
-422483
-590397
-752118
-906960
-1057818
-1208111
-1352510
-1488956
-1609974
-1707991
-1791247
-1866370
-1926673
-1971581
-2007994
-2044135
-2097947
-2170227
-2239716
-2293381
-2320703
-2313674
-2284752
-2250912
-2212905
-2179231
-2160511
-2147246
-2132372
-2110319
-2084573
-2070550
-2069840
-2086952
-2127366
-2178408
-2221455
-2237854
-2218479
-2165920
-2087196
-1998978
-1919173
-1855663
-1804193
-1753342
-1694675
-1624693
-1542704
-1446650
-1345263
-1252641
-1166833
-1090242
-1030571
-987165
-956431
-929562
-906224
-886990
-858756
-809823
-733230
-628062
-493560
-329696
-152762
19624
180810
322638
438044
526517
590472
638459
680352
724762
779437
839782
895383
936692
950252
934095
894727
835908
775838
724748
672578
614699
543361
460774
377718
288627
194557
99697
-35
-98646
-193369
-281579
-344375
-373928
-378602
-371157
-367906
-379049
-410088
-453779
-496681
-543322
-598759
-659128
-723054
-778000
-804944
-801088
-766057
-697239
-610054
-525695
-462574
-439870
-456464
-493197
-533754
-565027
-582034
-588174
-579144
-546655
-486271
-395109
-286168
-180106
-83252
-7038
28742
19250
-28152
-100974
-182883
-260620
-330128
-396699
-464024
-525317
-572438
-602044
-613421
-608020
-586009
-556083
-536264
-531237
-528920
-514451
-472643
-394928
-291392
-177718
-66460
29485
105145
161916
203183
240693
283039
320111
344858
363584
378239
387494
390526
389511
391267
400013
419527
450335
477496
492392
502854
518500
556222
617286
690374
775378
867922
963899
1058895
1145253
1225594
1300508
1365381
1421162
1453435
1445132
1398389
1306727
1171344
1012173
845631
692233
566996
465921
373626
274122
161529
46395
-58227
-154953
-249846
-340479
-420733
-484892
-527755
-559303
-600474
-656060
-725459
-801490
-870711
-935158
-999282
-1070366
-1156430
-1248118
-1336006
-1413677
-1475665
-1530468
-1588833
-1658625
-1743825
-1839166
-1940640
-2051541
-2172748
-2293084
-2397565
-2474462
-2520830
-2545766
-2553745
-2546006
-2525992
-2492121
-2450431
-2411181
-2376211
-2342273
-2303046
-2263069
-2231393
-2209206
-2195886
-2184583
-2177048
-2180807
-2185782
-2179640
-2154126
-2104878
-2044782
-1991311
-1949545
-1918801
-1897084
-1872611
-1834359
-1779037
-1700843
-1605669
-1505188
-1394216
-1272512
-1149910
-1030257
-925075
-846175
-790655
-749542
-713232
-679900
-653140
-626184
-584148
-518629
-425671
-307658
-177250
-39518
106803
257771
404022
535454
647531
733824
793060
832919
858336
878564
900172
918391
931901
935070
915712
879521
839776
802503
770283
738044
699499
647384
582394
517325
450369
374576
295094
216861
143710
72689
-10637
-117660
-254030
-411178
-563427
-696595
-811442
-908579
-990151
-1054142
-1095512
-1123672
-1149786
-1174875
-1202821
-1229802
-1252505
-1284671
-1335396
-1401158
-1469949
-1526915
-1567737
-1596220
-1608481
-1595159
-1556227
-1493995
-1415535
-1334290
-1256313
-1191875
-1150942
-1136890
-1154484
-1196615
-1249252
-1297087
-1323987
-1328824
-1320470
-1305551
-1282390
-1241591
-1182911
-1115166
-1044384
-972023
-894459
-807050
-708371
-599785
-481211
-352320
-211760
-52763
126650
327359
559117
823616
1109011
1393295
1656548
1899212
2120193
2311069
2470868
2598045
2697652
2785821
2873943
2966593
3062460
3160306
3267451
3380108
3479135
3545263
3564491
3540512
3492519
3442346
3404373
3380155
3372550
3389782
3429656
3481927
3537475
3582519
3614555
3637617
3640219
3613367
3556327
3481753
3411903
3353587
3307510
3279222
3265624
3251614
3222836
3173078
3107969
3041412
2990989
2976794
3002223
3055710
3126300
3200042
3263751
3311513
3351998
3398107
3457958
3538909
3635953
3739204
3839628
3929852
4001193
4039118
4045651
4029109
3994045
3950162
3901878
3851175
3798351
3739688
3674334
3605508
3531029
3438490
3321682
3177294
3003345
2820198
2651933
2513133
2409565
2329633
2266014
2216287
2181323
2171531
2182656
2206092
2242012
2285693
2337245
2396105
2444034
2465945
2459511
2428323
2382666
2326227
2257590
2172864
2069523
1963132
1876984
1833631
1847021
1914234
2025515
2168839
2331566
2500615
2666539
2817936
2945039
3046420
3113935
3146532
3144081
3097489
3012528
2895690
2751135
2592621
2431160
2282092
2168950
2098662
2061749
2045433
2023148
1969162
1880084
1762708
1626373
1489409
1370782
1277345
1212143
1173064
1152315
1149170
1159783
1179064
1200120
1204030
1177869
1119940
1039123
950316
865651
800010
765879
761457
768540
770595
757832
732379
716306
721572
750936
803320
863462
921291
966785
993161
1007533
1010906
1000802
981373
958828
946739
962696
1009334
1084037
1186595
1307829
1444614
1599688
1771459
1963767
2175340
2394869
2617022
2840388
3067139
3303152
3543642
3779095
4002250
4202861
4366130
4477366
4540438
4577815
4607260
4640951
4694946
4776491
4885947
5023759
5182013
5356062
5541380
5723836
5896461
6053460
6182920
6286267
6374312
6454149
6534081
6614120
6684037
6739353
6772641
6774332
6747817
6693084
6602896
6477868
6318934
6125336
5906340
5674862
5435503
5194022
4962145
4741992
4528786
4322702
4122968
3928864
3743720
3570836
3415967
3280557
3157767
3044845
2935135
2815011
2677031
2514507
2318791
2088620
1831052
1563381
1312193
1096543
918576
765147
621171
483989
358891
257401
188404
141650
100990
58966
14592
-25681
-55688
-71957
-74593
-67384
-45222
-8758
26733
49746
55392
47994
39245
40183
60888
106542
179224
280367
408558
559839
725111
891238
1050158
1196697
1323858
1428827
1508264
1564763
1612026
1655887
1700805
1752243
1809156
1880747
1976950
2097842
2240000
2388505
2526669
2642572
2718423
2739932
2707188
2625004
2504031
2366377
2229969
2104725
1996407
1902833
1819858
1746669
1682483
1635104
1612264
1603455
1601015
1600866
1600996
1609600
1620373
1621540
1607412
1568482
1508201
1440021
1369355
1297813
1224234
1145801
1071411
1011944
969082
949837
957909
983834
1020259
1065894
1119480
1178897
1244504
1315406
1382669
1437768
1473954
1488740
1489841
1484730
1484384
1500116
1530352
1563431
1588002
1597727
1589756
1571020
1554003
1549724
1564666
1597499
1643841
1696384
1747780
1798717
1848935
1889171
1916083
1925541
1909914
1878868
1847058
1824527
1814855
1812084
1811449
1810085
1812070
1822067
1837971
1862444
1901678
1961220
2037673
2118705
2198530
2272822
2336098
2390210
2433453
2460460
2470662
2463651
2439829
2401184
2356883
2320134
2296666
2288434
2292577
2296566
2290466
2269018
2225298
2166619
2108172
2063257
2046148
2060170
2105328
2181747
2288772
2422456
2570979
2723286
2858844
2959406
3018153
3034290
3022691
2997540
2965037
2922952
2866696
2795430
2702735
2591684
2470039
2339165
2201609
2055515
1901577
1745645
1592018
1448099
1318480
1201112
1093517
992961
901698
826916
773422
747456
744918
754379
776136
808641
850725
903679
959155
1011339
1058610
1100403
1138848
1174440
1205706
1229461
1247628
1262677
1271963
1271948
1260162
1239547
1210827
1178186
1151512
1132812
1123177
1120985
1117769
1099651
1050929
964544
837209
671747
480494
285082
117253
-1211
-65622
-80924
-60923
-18986
34233
87460
136174
177980
200719
191100
153963
102961
42392
-24130
-93650
-168908
-248417
-327708
-403127
-466502
-513555
-546120
-566073
-576557
-578907
-578363
-574578
-561753
-540349
-500631
-437300
-360495
-278325
-201032
-138078
-94882
-76512
-78316
-87643
-98938
-117402
-148932
-202311
-291228
-420995
-588345
-784017
-993578
-1208053
-1424879
-1639123
-1842555
-2026265
-2188821
-2329472
-2435706
-2506810
-2553872
-2574280
-2565879
-2541707
-2514530
-2487336
-2458425
-2431126
-2413709
-2406277
-2404336
-2400995
-2383384
-2348309
-2298990
-2234992
-2165222
-2094773
-2019404
-1945369
-1879716
-1828897
-1799315
-1790847
-1804839
-1834863
-1867256
-1892820
-1902029
-1887742
-1849289
-1790567
-1721306
-1652327
-1591409
-1543631
-1512610
-1498917
-1497862
-1507190
-1525653
-1548168
-1568927
-1583280
-1593606
-1608348
-1636847
-1686449
-1761276
-1859780
-1969236
-2075440
-2168507
-2237966
-2279721
-2296917
-2295893
-2284985
-2267644
-2249979
-2241888
-2242392
-2247633
-2255237
-2261599
-2264229
-2257250
-2241076
-2219436
-2187979
-2147239
-2104075
-2061439
-2024275
-2002778
-2001023
-2019322
-2063291
-2134981
-2229008
-2339387
-2460697
-2586497
-2706853
-2808672
-2882324
-2923998
-2938329
-2938458
-2934208
-2933427
-2940949
-2954346
-2974391
-2998219
-3028454
-3083019
-3173432
-3304308
-3471033
-3658602
-3852984
-4040275
-4210386
-4358063
-4481271
-4579334
-4657416
-4730162
-4809042
-4900323
-5004446
-5112160
-5212773
-5296396
-5362498
-5422706
-5482693
-5538688
-5582890
-5611328
-5620937
-5607103
-5580449
-5553611
-5529706
-5512261
-5493401
-5458771
-5405950
-5341996
